uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-1-6600,6600,City,04,CONTRACTED SERVICES,534011,INTERNET ACCESS,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-534011-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-INTERNET ACCESS,Expense,Active,2026,2025-07-01T00:00:00.000,600.00,600.00,17.46,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,17.46,582.54,false
2026-1-6601,6601,City,05,SUPPLIES AND MATL,542090,MISC OFFICE SUPPLIES,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-542090-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-MISC OFFICE SUPPLIES,Expense,Active,2026,2025-07-01T00:00:00.000,5000.00,5000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,5000.00,false
2026-1-6604,6604,City,01,PROFESSIONAL SALARY,515009,SICK BONUS ANNUAL,01181001,PLAN & COMM DEVELOP - SALARIES,,UNKNOWN,0001-1-181-0001-0000-0000-5000-001-515009-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-SICK BONUS ANNUAL,Expense,Active,2026,2025-07-01T00:00:00.000,1500.00,1500.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1500.00,false
2026-1-6605,6605,City,04,CONTRACTED SERVICES,530016,LEGAL NOTICES,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-530016-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-LEGAL NOTICES,Expense,Active,2026,2025-07-01T00:00:00.000,1000.00,1000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1000.00,false
2026-1-6606,6606,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-530019-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-OTHER PROF & TECHNICAL,Expense,Active,2026,2025-07-01T00:00:00.000,20000.00,20000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,20000.00,false
2026-1-6607,6607,City,05,SUPPLIES AND MATL,548001,GASOLINE UNLEADED,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-548001-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-GASOLINE UNLEADED,Expense,Active,2026,2025-07-01T00:00:00.000,1500.00,1500.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1500.00,false
2026-1-6895,6895,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,20005,COVID 19 ARPA (FED) EXPENSE,AR24,MA HVAC DESIGN,2000-1-122-0000-0000-0000-5000-110-530019-AR24,2000,COVID 19 ARPA (FED),1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,110,OTHER FEDERAL GRANTS,MARY ALLEY HVAC DESIGN,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,0.00,25000.00,,,,,OTHER FUNDS,0.00,0.00,0.00,25000.00,-25000.00,true
2026-1-7642,7642,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,47145,OPIOID SETTLEMENT FUND,,UNKNOWN,4714-1-122-0000-0000-0000-5000-405-530019-,4714,OPIOID SETTLEMENT FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,OTHER PROF & TECHNICAL,Expense,Active,2026,2025-07-01T00:00:00.000,393987.51,0.00,0.00,,,,,OTHER FUNDS,393987.51,0.00,0.00,0.00,0.00,true
2026-1-7707,7707,City,09,OFU,599999,BALANCE FORWARD,40145,MOUND RD DRAINAGE MAINT EXP,,UNKNOWN,4014-1-122-0000-0000-0000-5000-510-599999-,4014,MOUND RD DRAINAGE MAINT FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,4000.00,0.00,0.00,,,,,OTHER FUNDS,4000.00,0.00,0.00,0.00,0.00,true
2026-1-7708,7708,City,09,OFU,599999,BALANCE FORWARD,40155,GLOVER ESTATE MAINTENANCE EXP,,UNKNOWN,4015-1-122-0000-0000-0000-5000-510-599999-,4015,GLOVER ESTATE MAINTENANCE FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,50102.37,0.00,0.00,,,,,OTHER FUNDS,50102.37,0.00,0.00,0.00,0.00,true
2026-1-7721,7721,City,09,OFU,599999,BALANCE FORWARD,40185,HOBBS PLAYGROUND EXPENSE,,UNKNOWN,4018-1-122-0000-0000-0000-5000-510-599999-,4018,HOBBS PLAYGROUND DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,6450.00,0.00,0.00,,,,,OTHER FUNDS,6450.00,0.00,0.00,0.00,0.00,true
2026-1-7722,7722,City,09,OFU,599999,BALANCE FORWARD,40195,BICYCLE RACK DONATION EXP,,UNKNOWN,4019-1-122-0000-0000-0000-5000-510-599999-,4019,BICYCLE RACK DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,1644.20,0.00,0.00,,,,,OTHER FUNDS,1644.20,0.00,0.00,0.00,0.00,true
2026-1-7723,7723,City,09,OFU,599999,BALANCE FORWARD,40225,GRANDSTAND DONATION EXP,,UNKNOWN,4022-1-122-0000-0000-0000-5000-510-599999-,4022,GRANDSTAND DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,3769.39,0.00,0.00,,,,,OTHER FUNDS,3769.39,0.00,0.00,0.00,0.00,true
2026-1-7724,7724,City,09,OFU,599999,BALANCE FORWARD,40235,YMCA ROAD IMPROV DONATION EXP,,UNKNOWN,4023-1-122-0000-0000-0000-5000-510-599999-,4023,YMCA ROAD IMPROV DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,5892.03,0.00,0.00,,,,,OTHER FUNDS,5892.03,0.00,0.00,0.00,0.00,true
2026-1-7725,7725,City,09,OFU,599999,BALANCE FORWARD,40245,MARBLEHEAD FAMILY DONATION EXP,,UNKNOWN,4024-1-122-0000-0000-0000-5000-510-599999-,4024,MARBLEHEAD FAMILY DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,12587.95,0.00,0.00,,,,,OTHER FUNDS,12587.95,0.00,0.00,0.00,0.00,true
2026-1-7726,7726,City,09,OFU,599999,BALANCE FORWARD,40255,FORT SEWALL DONATION EXP,,UNKNOWN,4025-1-122-0000-0000-0000-5000-510-599999-,4025,FORT SEWALL DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,233823.10,0.00,0.00,,,,,OTHER FUNDS,233823.10,0.00,0.00,0.00,0.00,true
2026-1-7727,7727,City,09,OFU,599999,BALANCE FORWARD,40265,SISTER CITY DONATION EXP,,UNKNOWN,4026-1-122-0000-0000-0000-5000-510-599999-,4026,SISTER CITY DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,307.74,0.00,0.00,,,,,OTHER FUNDS,307.74,0.00,0.00,0.00,0.00,true
2026-1-7728,7728,City,09,OFU,599999,BALANCE FORWARD,40275,OLD BURIAL HILL DONATION EXP,,UNKNOWN,4027-1-122-0000-0000-0000-5000-510-599999-,4027,OLD BURIAL HILL DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,10578.46,0.00,0.00,,,,,OTHER FUNDS,10578.46,0.00,0.00,0.00,0.00,true
2026-1-7731,7731,City,09,OFU,599999,BALANCE FORWARD,40285,SPIRIT OF 76 DONATION FUND EXP,,UNKNOWN,4028-1-122-0000-0000-0000-5000-510-599999-,4028,SPIRIT OF 76 DONATION FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,51357.81,247.00,0.00,,,,,OTHER FUNDS,51357.81,247.00,0.00,0.00,247.00,true
2026-1-7733,7733,City,09,OFU,599999,BALANCE FORWARD,40295,HISTORIC BUILDING PRESERVATION,,UNKNOWN,4029-1-122-0000-0000-0000-5000-510-599999-,4029,HISTORIC BUILDING PRESERVATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,6400.98,0.00,0.00,,,,,OTHER FUNDS,6400.98,0.00,0.00,0.00,0.00,true
2026-1-7735,7735,City,09,OFU,599999,BALANCE FORWARD,40305,HIGHLANDS DONATION,,UNKNOWN,4030-1-122-0000-0000-0000-5000-510-599999-,4030,HIGHLANDS DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,1112.50,0.00,0.00,,,,,OTHER FUNDS,1112.50,0.00,0.00,0.00,0.00,true
2026-1-7737,7737,City,09,OFU,599999,BALANCE FORWARD,40325,PUBLIC IMPROVEMENT DONATION,,UNKNOWN,4032-1-122-0000-0000-0000-5000-510-599999-,4032,PUBLIC IMPROVEMENT DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,27589.67,0.00,0.00,,,,,OTHER FUNDS,27589.67,0.00,0.00,0.00,0.00,true
2026-1-7738,7738,City,09,OFU,599999,BALANCE FORWARD,40335,SPIRIT OF MARBLEHEAD EXPENSE,,UNKNOWN,4033-1-122-0000-0000-0000-5000-510-599999-,4033,SPIRIT OF MARBLEHEAD DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,64.64,0.00,0.00,,,,,OTHER FUNDS,64.64,0.00,0.00,0.00,0.00,true
2026-1-7739,7739,City,09,OFU,599999,BALANCE FORWARD,40345,OLIVERS POND DONATION EXP,,UNKNOWN,4034-1-122-0000-0000-0000-5000-510-599999-,4034,OLIVERS POND DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,2795.61,0.00,0.00,,,,,OTHER FUNDS,2795.61,0.00,0.00,0.00,0.00,true
2026-1-7740,7740,City,09,OFU,599999,BALANCE FORWARD,40355,CONSERVATION DONATION EXP,,UNKNOWN,4035-1-122-0000-0000-0000-5000-510-599999-,4035,CONSERVATION DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,1.10,0.00,0.00,,,,,OTHER FUNDS,1.10,0.00,0.00,0.00,0.00,true
2026-1-7741,7741,City,09,OFU,599999,BALANCE FORWARD,40365,WARWICK REALITY DONATION EXP,,UNKNOWN,4036-1-122-0000-0000-0000-5000-510-599999-,4036,WARWICK REALITY DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,2086.68,0.00,0.00,,,,,OTHER FUNDS,2086.68,0.00,0.00,0.00,0.00,true
2026-1-7742,7742,City,09,OFU,599999,BALANCE FORWARD,40375,RYAN WALTER FADER DONATION EXP,,UNKNOWN,4037-1-122-0000-0000-0000-5000-510-599999-,4037,RYAN WALTER FADER DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,4197.50,0.00,0.00,,,,,OTHER FUNDS,4197.50,0.00,0.00,0.00,0.00,true
2026-1-7743,7743,City,09,OFU,599999,BALANCE FORWARD,40385,WATERWAY DONATION FUND EXP,,UNKNOWN,4038-1-122-0000-0000-0000-5000-510-599999-,4038,WATERWAY DONATION FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,12479.02,0.00,0.00,,,,,OTHER FUNDS,12479.02,0.00,0.00,0.00,0.00,true
2026-1-7751,7751,City,09,OFU,599999,BALANCE FORWARD,40455,ABBOT HALL CLOCK TOWER EXP,,UNKNOWN,4045-1-122-0000-0000-0000-5000-510-599999-,4045,ABBOT HALL CLOCK TOWER DONATIO,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,956.02,0.00,0.00,,,,,OTHER FUNDS,956.02,0.00,0.00,0.00,0.00,true
2026-1-7864,7864,City,09,OFU,599999,BALANCE FORWARD,40475,PUBLIC BENCH DONATION EXP,,UNKNOWN,4047-1-122-0000-0000-0000-5000-510-599999-,4047,PUBLIC BENCH DONATION FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,541.71,0.00,0.00,,,,,OTHER FUNDS,541.71,0.00,0.00,0.00,0.00,true
2026-1-7865,7865,City,09,OFU,599999,BALANCE FORWARD,40485,JOCOBI COMM CTR EXPENSE,,UNKNOWN,4048-1-122-0000-0000-0000-5000-510-599999-,4048,JUDY & GENE JOCOBI COMM CTR,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,4172.77,0.00,0.00,,,,,OTHER FUNDS,4172.77,0.00,0.00,0.00,0.00,true
2026-1-7875,7875,City,09,OFU,599999,BALANCE FORWARD,40585,VETERANS MEMORIAL DONATION,,UNKNOWN,4058-1-122-0000-0000-0000-5000-510-599999-,4058,VETERANS MEMORIAL DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,10875.18,0.00,0.00,,,,,OTHER FUNDS,10875.18,0.00,0.00,0.00,0.00,true
2026-1-7907,7907,City,08,CAPITAL,587009,IT & SOFTWARE UPGRADES,50015122,A11 22 SELECTMEN CAP IMPROV,,UNKNOWN,5001-1-122-0000-0000-0000-5000-607-587009-,5001,A11 2022 CAPITAL IMPROVEMENT,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,607,CAPITAL PROJECTS-OTHER,IT & SOFTWARE UPGRADES,Expense,Active,2026,2025-07-01T00:00:00.000,138474.58,0.00,0.00,,,,,OTHER FUNDS,138474.58,0.00,0.00,0.00,0.00,true
2026-1-7981,7981,City,04,CONTRACTED SERVICES,530016,LEGAL NOTICES,50065,ARTICLE - WALLS AND FENCES,,UNKNOWN,5006-1-122-0000-0000-0000-5000-607-530016-,5006,ARTICLE - WALLS AND FENCES,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,607,CAPITAL PROJECTS-OTHER,LEGAL NOTICES,Expense,Active,2026,2025-07-01T00:00:00.000,62.83,0.00,0.00,,,,,OTHER FUNDS,62.83,0.00,0.00,0.00,0.00,true
2026-1-7993,7993,City,08,CAPITAL,581000,LAND,50075,A25 2005 ROBINSON PROPERTY,,UNKNOWN,5007-1-122-0000-0000-0000-5000-604-581000-,5007,A25 2005 ROBINSON PROPERTY,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,604,CAPITAL PROJECTS-MUNI BLDGS,LAND,Expense,Active,2026,2025-07-01T00:00:00.000,3491.00,0.00,0.00,,,,,OTHER FUNDS,3491.00,0.00,0.00,0.00,0.00,true
2026-1-7995,7995,City,08,CAPITAL,582010,BUILDING IMPROVEMENTS,50025,A36 2018 ABBOT HALL TOWER,,UNKNOWN,5002-1-122-0000-0000-0000-5000-607-582010-,5002,A36 2018 ABBOT HALL TOWER,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,607,CAPITAL PROJECTS-OTHER,BUILDING IMPROVEMENTS,Expense,Active,2026,2025-07-01T00:00:00.000,46069.22,0.00,0.00,,,,,OTHER FUNDS,46069.22,0.00,0.00,0.00,0.00,true
2026-1-8065,8065,City,09,OFU,599999,BALANCE FORWARD,81015,A GORDON KING MEMORIAL FUND,,UNKNOWN,8101-1-122-0000-0000-0000-5000-801-599999-,8101,A GORDON KING MEMORIAL FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,168075.12,11.50,0.00,,,,,OTHER FUNDS,168075.12,11.50,0.00,0.00,11.50,true
2026-1-8084,8084,City,09,OFU,599999,BALANCE FORWARD,81025,ABBOT FUND - HALL INCOME,,UNKNOWN,8102-1-122-0000-0000-0000-5000-801-599999-,8102,ABBOT FUND - HALL INCOME,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,14257.20,2019.54,0.00,,,,,OTHER FUNDS,14257.20,2019.54,0.00,0.00,2019.54,true
2026-1-8086,8086,City,09,OFU,599999,BALANCE FORWARD,81045,ALLEY FUND,,UNKNOWN,8104-1-122-0000-0000-0000-5000-801-599999-,8104,ALLEY FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,125447.98,8.31,0.00,,,,,OTHER FUNDS,125447.98,8.31,0.00,0.00,8.31,true
2026-1-8089,8089,City,09,OFU,599999,BALANCE FORWARD,81075,EFFIE STEWART MEMORIAL HOSP,,UNKNOWN,8107-1-122-0000-0000-0000-5000-801-599999-,8107,EFFIE STEWART MEMORIAL HOSP,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,323501.87,20.99,0.00,,,,,OTHER FUNDS,323501.87,20.99,0.00,0.00,20.99,true
2026-1-8092,8092,City,09,OFU,599999,BALANCE FORWARD,81105,FOUNDING OR INC ANNIV (350TH),,UNKNOWN,8110-1-122-0000-0000-0000-5000-801-599999-,8110,FOUNDING OR INC ANNIV (350TH),1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,1142.58,0.00,0.00,,,,,OTHER FUNDS,1142.58,0.00,0.00,0.00,0.00,true
2026-1-8093,8093,City,09,OFU,599999,BALANCE FORWARD,81115,HOOPER TOMB FUND,,UNKNOWN,8111-1-122-0000-0000-0000-5000-801-599999-,8111,HOOPER TOMB FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,3071.58,0.09,0.00,,,,,OTHER FUNDS,3071.58,0.09,0.00,0.00,0.09,true
2026-1-8094,8094,City,09,OFU,599999,BALANCE FORWARD,81125,HOSPITAL INCOME,,UNKNOWN,8112-1-122-0000-0000-0000-5000-801-599999-,8112,HOSPITAL INCOME,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,214293.88,14.08,0.00,,,,,OTHER FUNDS,214293.88,14.08,0.00,0.00,14.08,true
2026-1-8096,8096,City,09,OFU,599999,BALANCE FORWARD,81145,MARION COLE BESSOM HOSPITAL,,UNKNOWN,8114-1-122-0000-0000-0000-5000-801-599999-,8114,MARION COLE BESSOM HOSPITAL,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,99785.60,6.47,0.00,,,,,OTHER FUNDS,99785.60,6.47,0.00,0.00,6.47,true
2026-1-8097,8097,City,09,OFU,599999,BALANCE FORWARD,81155,NICHOLS AND GRAY HOSPITAL,,UNKNOWN,8115-1-122-0000-0000-0000-5000-801-599999-,8115,NICHOLS AND GRAY HOSPITAL,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,34246.80,0.02,0.00,,,,,OTHER FUNDS,34246.80,0.02,0.00,0.00,0.02,true
2026-1-8098,8098,City,09,OFU,599999,BALANCE FORWARD,81165,TERCENTENARY FUND,,UNKNOWN,8116-1-122-0000-0000-0000-5000-801-599999-,8116,TERCENTENARY FUND,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,22.47,0.00,0.00,,,,,OTHER FUNDS,22.47,0.00,0.00,0.00,0.00,true
2026-1-8100,8100,City,09,OFU,599999,BALANCE FORWARD,81185,WILLIS H KNIGHT HOSPITAL,,UNKNOWN,8118-1-122-0000-0000-0000-5000-801-599999-,8118,WILLIS H KNIGHT HOSPITAL,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,801,TRUST FUNDS-NONEXPENDABLE,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,132886.47,8.68,0.00,,,,,OTHER FUNDS,132886.47,8.68,0.00,0.00,8.68,true
