org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,FIRE MECHANIC,operating,FY2026,6,4166.0,3887.54,4166.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,TELECOMMUNICATOR STIPEND,operating,FY2026,6,4160.0,2048.0,4160.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ELEANOR M DYER SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4098.84,0,4062.67,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,SUPPLIES AND MATL,PAPER & PRINTER SUPPLIES,operating,FY2026,6,4080.0,1523.58,4080.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,SUPPLIES AND MATL,TESTING SUPPLIES,operating,FY2026,6,4080.0,0,4080.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SKATEBOARD PARK DONATION,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4021.44,0,4021.44,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,FIRE EMERGENCY MNGT STIPEND,operating,FY2026,6,4000.0,3747.74,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,FIRE EMT COORDINATOR,operating,FY2026,6,4000.0,3669.86,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,FIRE TRAINING OFFICER,operating,FY2026,6,4000.0,3439.1,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,SALARIES,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,4000.0,2061.94,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,SUPPLIES AND MATL,GROUNDSKEEPING SUPPLIES,operating,FY2026,6,4000.0,1300.57,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,SUPPLIES AND MATL,TOWN REPORT,operating,FY2026,6,4000.0,3905.78,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,4000.0,1500.0,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,4000.0,969.95,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,HEALING ABUSE WORKING CHNG,operating,FY2026,6,4000.0,4000.0,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,SALARIES,PROFESSIONAL SALARY,ANNUAL TOWN MEETING SALARIES,operating,FY2026,6,4000.0,1350.0,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PLANNING BOARD,EXPENSES,CONTRACTED SERVICES,LEGAL SERVICES,operating,FY2026,6,4000.0,4880.5,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,SUPPLIES AND MATL,SAFETY SUPPLIES/EQUIPMENT,operating,FY2026,6,4000.0,1895.03,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,GOVERNMENTAL,TAXES,operating,FY2026,6,4000.0,2524.29,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MOUND RD DRAINAGE MAINT FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4000.0,0,4000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,3874.0,2000.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,JAMES J H GREGORY TWIN FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3861.27,0,3860.51,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,MISC CUSTODIAL SUPPLIES,operating,FY2026,6,3850.0,2443.99,3850.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,3845.0,940.0,3845.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,3833.0,0,3833.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,SUPPLIES AND MATL,MISC MEDICAL & SURGICAL,operating,FY2026,6,3800.0,3175.0,3800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,3800.0,2518.21,3800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GRANDSTAND DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3769.39,0,3769.39,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SHARED STREETS FY21-OUTDOOR,PUBLIC WORKS,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3763.19,0,3763.19,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,OTHER EXPENSE,DUES,operating,FY2026,6,3737.0,239.0,3737.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC BUILDINGS,EXPENSES,SUPPLIES AND MATL,FIREFIGHTING SUPPLIES,operating,FY2026,6,3700.0,2000.0,3700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,SUPPLIES AND MATL,INSTRUCTIONAL EQUIPMENT,operating,FY2026,6,3605.0,1424.82,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,SALARIES,PROFESSIONAL SALARY,NIGHT MTG CLERICAL STIPEND,operating,FY2026,6,3600.0,4800.0,3600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,RENTAL-PHOTOCOPIER,operating,FY2026,6,3600.0,1721.43,3600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,RENTAL-PHOTOCOPIER,operating,FY2026,6,3600.0,1721.42,3600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,3580.0,2795.0,3580.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,TIRES,operating,FY2026,6,3578.0,5453.0,3578.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,PHOTOCOPYING SUPPLIES,operating,FY2026,6,3540.0,2840.09,3540.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HARRISON CLOSSON CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3525.37,0,3423.12,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,TESTING SERVICES,operating,FY2026,6,3525.0,1137.0,3525.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,CONTRACTED SERVICES,R&M OFFICE EQUIPMENT,operating,FY2026,6,3500.0,0,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,R&M PASSIVE PARKS,operating,FY2026,6,3500.0,0,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,3500.0,1337.71,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,3500.0,221.85,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,3500.0,114.24,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,R&M COMPUTER EQUIPMENT,operating,FY2026,6,3500.0,851.08,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,R&M RADIO,operating,FY2026,6,3500.0,0,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,R&M COMPUTER EQUIPMENT,operating,FY2026,6,3500.0,0,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,R&M RADIO,operating,FY2026,6,3500.0,900.27,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,MOORING/BARGE SERVICE,operating,FY2026,6,3500.0,8542.32,3500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A25 2005 ROBINSON PROPERTY,SELECT BOARD,UNDEFINED,CAPITAL,LAND,operating,FY2026,6,3491.0,0,3491.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,LEAD MILLS DONATION FUND,CONSERVATION COMMISSION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3428.65,0,3355.73,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,3425.0,3600.0,3425.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,CONTAINER RENTAL,operating,FY2026,6,3400.0,2125.61,3400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,EMPG BALLISTIC VESTS (FED),FIRE,UNDEFINED,CAPITAL,PUBLIC SAFETY EQUIPMENT,operating,FY2026,6,3399.8,0,3399.8,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WM B BLACKLER CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3367.41,0,3261.56,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,CONTRACTED SERVICES,PROFESSIONAL DEVELOPMENT,operating,FY2026,6,3366.0,1097.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,3350.0,3600.0,3350.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,SUPPLIES AND MATL,BOOKS,operating,FY2026,6,3315.0,2095.2,3315.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FINANCE,ART 8 2021 PURCH OF EQUIP,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,3282.49,0,3282.49,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,NICHOLS AND GREY SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3250.55,0,3250.55,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,3250.0,3400.0,3250.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,3240.0,1696.68,3240.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ABBOT FUND LIBRARY INCOME,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3234.83,0,3058.92,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,INTERNET ACCESS,operating,FY2026,6,3200.0,3073.76,3200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,MEDICAID SERVICES,operating,FY2026,6,3200.0,790.69,3200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,MEMORIAL & VETERANS DAY,EXPENSES,SUPPLIES AND MATL,FLAGS,operating,FY2026,6,3200.0,0,3200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,OLD BURIAL HILL DONATION,SELECT BOARD,UNDEFINED,CONTRACTED SERVICES,LEGAL NOTICES,operating,FY2026,6,3191.1,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,CONTRACTED SERVICES,R&M FIRE EQUIPMENT,operating,FY2026,6,3182.0,87.85,3182.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FINE ARTS REVOLVING,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3176.04,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,3175.0,3300.0,3175.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,SUPPLIES AND MATL,MISC VEHICULAR SUPPLIES,operating,FY2026,6,3150.0,12045.84,3150.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,SUPPLIES AND MATL,INSTRUCTIONAL EQUIPMENT,operating,FY2026,6,3140.0,0,4080.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,OTHER EXPENSE,LICENSE/PERMITS EXPENSE,operating,FY2026,6,3125.0,0,3125.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,3120.0,1957.72,3120.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,CLEANING SUPPLIES,operating,FY2026,6,3120.0,3244.67,3120.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HOOPER TOMB FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3119.86,0,3071.58,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,3093.0,1980.0,3093.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,SUPPLIES AND MATL,MEDICAL & SURGICAL SUPPLIES,operating,FY2026,6,3060.0,2239.84,3060.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,CONTRACTED SERVICES,PRINTING SERVICES,operating,FY2026,6,3060.0,600.0,3060.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CONTRACTED SERVICES,REPAIRS & MAINTENANCE,operating,FY2026,6,3040.0,500.0,3040.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,OTHER EXPENSE,INJURY LEAVE BILLS,operating,FY2026,6,3030.0,1178.6,3030.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,"INSURANCE REIMBURS <$150,000",COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3028.85,0,3028.85,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,3000.0,1692.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,R&M OFFICE EQUIPMENT,operating,FY2026,6,3000.0,3215.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,SUPPLIES AND MATL,DEEDS,operating,FY2026,6,3000.0,0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,CONTRACTED SERVICES,R&M OFFICE EQUIPMENT,operating,FY2026,6,3000.0,1870.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,3000.0,500.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,CONTRACTED SERVICES,OIL FOR HEAT,operating,FY2026,6,3000.0,3073.86,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,3000.0,3000.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,3000.0,1660.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,3000.0,35452.89,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,3000.0,4934.94,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,3000.0,964.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,LEGAL SERVICES,operating,FY2026,6,3000.0,2637.96,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,SUPPLIES AND MATL,MAPS,operating,FY2026,6,3000.0,5005.84,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,3000.0,1392.41,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,LEGAL SERVICES,operating,FY2026,6,3000.0,516.06,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,MAPS,operating,FY2026,6,3000.0,5791.43,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,SMALL TOOLS,operating,FY2026,6,3000.0,1736.0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,3000.0,0,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
