dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
211,North Attleborough,2018,50026771,50470221,50440247,29974,0.06,94528946,44502175
212,North Brookfield,2018,5665509,6548854,6546454,2400,0.04,9817718,4152209
213,North Reading,2018,42647910,49007070,49006144,926,0,74978801,32330891
214,Northampton,2018,56758366,57763022,57747167,15855,0.03,84722956,27964590
215,Northborough,2018,49116899,51487715,48585577,2902138,5.64,69847005,20730106
216,Northbridge,2018,20770441,21109561,21094395,15166,0.07,40754241,19983800
217,Northfield,2018,7872147,7872147,7708911,163236,2.07,10790748,2918601
218,Norton,2018,34510608,35594488,35571945,22543,0.06,58660859,24150251
219,Norwell,2018,41632142,43045429,43045162,267,0,65858572,24226430
220,Norwood,2018,71002135,72947027,72941710,5318,0.01,127396768,56394633
221,Oak Bluffs,2018,21494560,23813388,23789876,23512,0.1,75957459,54462899
222,Oakham,2018,2776589,2963417,2962927,490,0.02,4873236,2096647
223,Orange,2018,10767772,10972496,10967981,4515,0.04,12497699,1729927
224,Orleans,2018,23310953,27731039,26276656,1454383,5.24,99082415,75771462
225,Otis,2018,5021909,5148113,5050082,98031,1.9,15247831,10225922
226,Oxford,2018,22237627,22731572,22508910,222662,0.98,32583830,10346203
227,Palmer,2018,18468917,19057667,19056664,1003,0.01,23082199,4613282
228,Paxton,2018,9102893,10377896,10377330,566,0.01,12698642,3595749
229,Peabody,2018,114596472,114596472,104157619,10438853,9.11,184690460,70093988
230,Pelham,2018,3928492,4224796,3764203,460593,10.9,4509108,580616
231,Pembroke,2018,38138715,40073430,40050430,23000,0.06,67243839,29105124
232,Pepperell,2018,19062903,20503082,20497458,5624,0.03,31265190,12202287
233,Peru,2018,1956346,1966569,1662201,304368,15.48,2222194,265848
234,Petersham,2018,2588773,2713087,2429528,283559,10.45,3710336,1121563
235,Phillipston,2018,3202862,3340648,3190309,150339,4.5,4839668,1636806
236,Pittsfield,2018,86959318,86959318,85421617,1537701,1.77,86959318,0
237,Plainfield,2018,1746914,1843510,1675633,167877,9.11,2195536,448622
238,Plainville,2018,20840343,21865973,21855502,10471,0.05,34674647,13834304
239,Plymouth,2018,162811487,170788437,166379503,4408934,2.58,252702769,89891282
240,Plympton,2018,9404890,9651958,8946756,705202,7.31,12766490,3361600
241,Princeton,2018,8809942,9319687,8490076,829611,8.9,12283095,3473153
242,Provincetown,2018,19400233,20662836,20471898,190938,0.92,71153770,51753537
243,Quincy,2018,248073180,248073180,225931703,22141477,8.93,365553897,117480717
244,Randolph,2018,60184676,60256176,60218218,37958,0.06,85215376,25030700
245,Raynham,2018,32311873,35335529,34429563,905966,2.56,52635801,20323928
246,Reading,2018,64298364,67267860,67262268,5592,0.01,121858785,57560421
247,Rehoboth,2018,21427940,21864879,21817610,47269,0.22,45567272,24139332
248,Revere,2018,82685765,82685765,82651350,34415,0.04,142582081,59896316
249,Richmond,2018,4961053,5112003,4852387,259616,5.08,10324228,5363175
250,Rochester,2018,11543522,12849318,12842482,6836,0.05,22754220,11210698
251,Rockland,2018,32806457,36116200,36086644,29556,0.08,49515154,16708697
252,Rockport,2018,21332185,22000301,21780827,219474,1,53859611,32527426
253,Rowe,2018,3574066,3766078,3763392,2686,0.07,7090206,3516140
254,Rowley,2018,14134907,14657656,14644025,13631,0.09,25109782,10974875
255,Royalston,2018,1626301,1772366,1743571,28795,1.62,3018648,1392347
256,Russell,2018,3319384,3319384,3138213,181171,5.46,3404765,85381
257,Rutland,2018,13793222,15508539,15421578,86961,0.56,21265276,7472054
258,Salem,2018,95321556,95321556,89868125,5453431,5.72,126689577,31368021
259,Salisbury,2018,19427399,20557566,20440855,116711,0.57,43380423,23953024
260,Sandisfield,2018,3018886,3045484,2878644,166840,5.48,5415057,2396171
261,Sandwich,2018,58584945,59592101,58848643,743458,1.25,102954240,44369295
262,Saugus,2018,62519141,63472842,63465827,7015,0.01,112966072,50446931
263,Savoy,2018,1383657,1383657,1046099,337558,24.4,1688346,304689
264,Scituate,2018,55646272,62337379,61989867,347512,0.56,111092952,55446680
265,Seekonk,2018,38770631,40062509,40040531,21978,0.05,58768791,19998160
266,Sharon,2018,64067988,68353488,66277498,2075990,3.04,85541428,21473440
267,Sheffield,2018,10015988,10230563,8724297,1506266,14.72,14796976,4780988
268,Shelburne,2018,3938515,4009849,3723327,286522,7.15,5906293,1967778
269,Sherborn,2018,23214236,24937364,24096969,840395,3.37,31213691,7999455
270,Shirley,2018,10077928,10878408,10873196,5212,0.05,16554805,6476877
271,Shrewsbury,2018,68715634,73720021,73634372,85649,0.12,145407528,76691894
272,Shutesbury,2018,5023702,5046245,4901983,144262,2.86,5314379,290677
273,Somerset,2018,53534572,53534572,38678284,14856288,27.75,53800810,266238
274,Somerville,2018,145062349,145062349,143491095,1571254,1.08,344768923,199706574
275,South Hadley,2018,26151095,27213778,27205039,8739,0.03,38555894,12404799
276,Southampton,2018,10913245,11519311,11515304,4007,0.03,17217859,6304614
277,Southborough,2018,40989148,42147738,39401901,2745837,6.51,61031445,20042297
278,Southbridge,2018,20829980,21048531,20237501,811030,3.85,24382531,3552551
279,Southwick,2018,18404978,19713645,18748742,964903,4.89,26783917,8378939
280,Spencer,2018,13667826,14137299,14128789,8510,0.06,26320398,12652572
281,Springfield,2018,198331396,198331396,198322897,8499,0,198331396,0
282,Sterling,2018,18591961,19797232,18554456,1242776,6.28,26445918,7853957
283,Stockbridge,2018,8201797,9619027,8619281,999746,10.39,22078076,13876279
284,Stoneham,2018,46848986,49082528,49080874,1654,0,96067897,49218911
285,Stoughton,2018,63668616,64668616,64633020,35596,0.06,94562776,30894160
286,Stow,2018,25229447,27156892,26151939,1004953,3.7,31162940,5933493
287,Sturbridge,2018,23216055,24805754,23819921,985833,3.97,30632615,7416560
288,Sudbury,2018,81276640,83524281,83323444,200837,0.24,114016880,32740240
289,Sunderland,2018,4954148,5250918,5247510,3408,0.06,8745850,3791702
290,Sutton,2018,19148070,23018352,23005487,12865,0.06,34751490,15603420
291,Swampscott,2018,48386446,50181092,48031755,2149337,4.28,71176988,22790542
292,Swansea,2018,32161401,32498101,32485132,12969,0.04,53089554,20928153
293,Taunton,2018,96427124,97727693,97708630,19063,0.02,124153147,27726023
294,Templeton,2018,9062662,10418970,10413952,5018,0.05,15571100,6508438
295,Tewksbury,2018,74376362,82405566,82392297,13269,0.02,113617518,39241156
296,Tisbury,2018,23553556,24687710,24420077,267633,1.08,68473118,44919562
297,Tolland,2018,1404096,1603748,1593190,10558,0.66,4653007,3248911
298,Topsfield,2018,22285113,23670622,23649153,21469,0.09,34056960,11771847
299,Townsend,2018,16074515,17282847,17262525,20322,0.12,21301240,5226725
300,Truro,2018,15007937,15867998,15648890,219108,1.38,54156895,39148958
301,Tyngsborough,2018,26010114,27075325,26999012,76313,0.28,39449170,13439056
302,Tyringham,2018,1441623,1441623,1358068,83555,5.8,4878117,3436494
303,Upton,2018,18653622,19785345,19782231,3114,0.02,28703179,10049557
304,Uxbridge,2018,26317114,28719208,28611480,107728,0.38,41659115,15342001
305,Wakefield,2018,68260862,70669534,70040599,628935,0.89,119670149,51409287
306,Wales,2018,3175954,3175954,2852319,323635,10.19,3997084,821130
307,Walpole,2018,68200516,69418472,69379922,38550,0.06,108790084,40589568
308,Waltham,2018,209933737,209933737,179334620,30599117,14.58,280452667,70518930
309,Ware,2018,14537902,14754821,14750724,4097,0.03,17806282,3268380
310,Wareham,2018,38990064,38990064,38984182,5882,0.02,86401113,47411049
311,Warren,2018,7717299,7833264,6608298,1224967,15.64,9538536,1821237
312,Warwick,2018,1694498,1738098,1615169,122929,7.07,1865954,171456
313,Washington,2018,1171706,1214920,1204504,10416,0.86,2030519,858813
314,Watertown,2018,101193510,101265990,101262066,3924,0,179846073,78652563
315,Wayland,2018,68894520,73038547,65042037,7996510,10.95,90185853,21291333
316,Webster,2018,21524002,23716717,23714503,2214,0.01,38130002,16606000
317,Wellesley,2018,123786901,135989982,135961598,28384,0.02,284438490,160651589
318,Wellfleet,2018,15274813,17377649,16908412,469237,2.7,58873300,43598487
319,Wendell,2018,2332852,2410605,1955863,454742,18.86,2332852,0
320,Wenham,2018,14161731,14887309,14886491,818,0.01,19806402,5644671
321,West Boylston,2018,16621968,17255468,17011993,243475,1.41,22719007,6097039
322,West Bridgewater,2018,23282211,25605845,24076362,1529483,5.97,29065647,5783436
323,West Brookfield,2018,5688495,5831918,5830737,1181,0.02,9070841,3382346
324,West Newbury,2018,13212301,13908718,13023887,884831,6.36,22362444,9150143
325,West Springfield,2018,70020189,70020189,61426661,8593528,12.27,70020189,0
326,West Stockbridge,2018,5716812,5823488,4590289,1233199,21.18,9460613,3743801
327,West Tisbury,2018,14784144,15921694,15852907,68787,0.43,65399781,50615637
328,Westborough,2018,81268153,82660441,69959013,12701428,15.37,94744059,13475906
329,Westfield,2018,74937129,74937129,71485049,3452080,4.61,80085058,5147929
330,Westford,2018,73355974,76097343,75011644,1085699,1.43,115899145,42543171
331,Westhampton,2018,4210753,4524824,4475006,49818,1.1,5757857,1547104
332,Westminster,2018,18400963,19371787,17543852,1827935,9.44,23644005,5243042
333,Weston,2018,74821418,82916189,75261597,7654592,9.23,150402873,75581455
334,Westport,2018,25669860,26230401,26209221,21180,0.08,80199575,54529715
335,Westwood,2018,73553156,75076846,74005711,1071135,1.43,107335544,33782388
336,Weymouth,2018,102157306,102157306,102142423,14883,0.01,188277034,86119728
337,Whately,2018,4829464,4915700,4062478,853222,17.36,6620727,1791263
338,Whitman,2018,24281008,24759611,24428971,330640,1.34,38146426,13865418
339,Wilbraham,2018,35912060,37902392,37252592,649800,1.71,41135813,5223753
340,Williamsburg,2018,5750062,6209002,6193586,15416,0.25,7672926,1922864
341,Williamstown,2018,16931168,18383853,17375050,1008803,5.49,24212724,7281556
342,Wilmington,2018,76668444,79766347,79736908,29439,0.04,107469173,30800729
343,Winchendon,2018,11441972,11748137,11742650,5487,0.05,16920245,5478273
344,Winchester,2018,75734260,88782731,88711581,71150,0.08,182398636,106664376
345,Windsor,2018,1714037,1715468,1527580,187888,10.95,2837258,1123221
346,Winthrop,2018,28144519,32237324,32234813,2511,0.01,56911747,28767228
347,Woburn,2018,120318593,122101919,105020018,17081901,13.99,184183670,63865077
348,Worcester,2018,307195432,307195432,293545316,13650116,4.44,319116225,11920793
349,Worthington,2018,2748521,2848635,2713451,135184,4.75,4288008,1539487
350,Wrentham,2018,31144397,31912857,31912611,246,0,53031881,21887484
351,Yarmouth,2018,56580241,58537885,58499650,38235,0.07,142127431,85547190
001,Abington,2019,32404381,36442806,36436283,6523,0.02,52381085,19976704
002,Acton,2019,84340154,86861856,86225586,636270,0.73,111287539,26947385
003,Acushnet,2019,17237500,17690998,17681012,9986,0.06,30364804,13127304
004,Adams,2019,11356251,12007247,11356451,650796,5.42,12854673,1498422
005,Agawam,2019,73038831,73038831,62398736,10640095,14.57,76712052,3673221
006,Alford,2019,1641470,1698470,1392395,306075,18.02,6865851,5224381
007,Amesbury,2019,45766634,46276416,41985922,4290494,9.27,57139252,11372618
008,Amherst,2019,52787635,52787635,52765104,22531,0.04,60510440,7722805
009,Andover,2019,142600951,146503847,145370283,1133564,0.77,208033436,65432485
010,Arlington,2019,113696347,124062061,124010977,51084,0.04,275335205,161638858
011,Ashburnham,2019,12516653,14367206,14363690,3516,0.02,15924268,3407615
012,Ashby,2019,5985962,7210506,7210330,176,0,8219710,2233748
013,Ashfield,2019,4063967,4201029,4196407,4622,0.11,6113646,2049679
014,Ashland,2019,44426174,46151019,46128325,22694,0.05,70835880,26409706
015,Athol,2019,12593058,13725797,13547395,178402,1.3,19408876,6815818
016,Attleboro,2019,73464173,73613553,73582070,31483,0.04,121111741,47647568
017,Auburn,2019,44823850,47867587,42531347,5336240,11.15,53879355,9055505
018,Avon,2019,20137740,21634646,20462445,1172201,5.42,20414414,276674
019,Ayer,2019,24119751,25570754,23036173,2534581,9.91,30793777,6674026
020,Barnstable,2019,121259225,123150262,122755924,394338,0.32,356395403,235136178
021,Barre,2019,8087275,8403341,8384059,19282,0.23,11567411,3480136
022,Becket,2019,5970071,6073938,5577792,496146,8.17,12596641,6626570
023,Bedford,2019,69820484,72596036,64262462,8333574,11.48,98918899,29098415
024,Belchertown,2019,27507359,27693234,27678028,15206,0.05,37770235,10262876
025,Bellingham,2019,39837833,40577833,40560371,17462,0.04,63508455,23670622
026,Belmont,2019,89250197,92741736,92737732,4004,0,198666950,109416753
027,Berkley,2019,9457290,13166649,13160228,6421,0.05,22473067,13015777
028,Berlin,2019,11569324,12398920,11358710,1040211,8.39,16004243,4434919
029,Bernardston,2019,4355366,4355366,4312494,42872,0.98,5489427,1134061
030,Beverly,2019,103596037,103596037,103575222,20815,0.02,174530948,70934911
031,Billerica,2019,134931118,141586650,125027326,16559324,11.7,174152488,39221370
032,Blackstone,2019,18738701,18738701,18646316,92385,0.49,24651396,5912695
033,Blandford,2019,2962546,3047217,2961973,85244,2.8,4302692,1340146
034,Bolton,2019,20694442,22029155,21634041,395114,1.79,26421643,5727201
035,Boston,2019,2350783055,2350783055,2349909104,873951,0.04,4112853018,1762069963
036,Bourne,2019,46738964,50082025,50038981,43044,0.09,119027071,72288107
037,Boxborough,2019,21219522,21677708,19176486,2501222,11.54,29196842,7977320
038,Boxford,2019,29975880,31207512,29687019,1520493,4.87,45588174,15612294
039,Boylston,2019,13005293,14509775,12600485,1909290,13.16,19639160,6633867
040,Braintree,2019,92686291,92686291,91061619,1624672,1.75,180183143,87496852
041,Brewster,2019,31769031,33861473,33843958,17515,0.05,98612932,66843901
042,Bridgewater,2019,42480624,45141630,45124432,17198,0.04,76069508,33588884
043,Brimfield,2019,7485472,7554683,7456187,98496,1.3,10483952,2998480
044,Brockton,2019,143674763,143674763,143612504,62259,0.04,196087387,52412624
045,Brookfield,2019,5449013,5552276,5286463,265813,4.79,6974226,1525213
046,Brookline,2019,224812701,228220790,224490477,3730313,1.63,628010210,403197509
047,Buckland,2019,3900190,4055072,3966616,88456,2.18,5322888,1422698
048,Burlington,2019,123645873,123645873,112128115,11517758,9.32,165319752,41673879
049,Cambridge,2019,599170668,599170668,409809861,189360807,31.6,1224428502,625257834
050,Canton,2019,76233465,77555884,77438400,117484,0.15,124726827,48493362
051,Carlisle,2019,26812579,29523373,27584898,1938475,6.57,37704890,10892311
052,Carver,2019,24824537,25917337,25903696,13641,0.05,34408267,9583730
053,Charlemont,2019,3086335,3166139,2757035,409104,12.92,3493456,407121
054,Charlton,2019,21786248,23422781,23417084,5697,0.02,39636229,17849981
055,Chatham,2019,30220430,36201437,34323400,1878037,5.19,176924743,146704313
056,Chelmsford,2019,97520293,101790999,101760457,30542,0.03,146436252,48915959
057,Chelsea,2019,57906281,57906281,57889033,17248,0.03,86918628,29012347
058,Cheshire,2019,3726319,4204245,4140881,63364,1.51,7902444,4176125
059,Chester,2019,2763212,2905581,2442493,463088,15.94,2907729,144517
060,Chesterfield,2019,3165362,3211275,3036053,175222,5.46,3796965,631603
061,Chicopee,2019,91689322,91689322,87362085,4327237,4.72,99149314,7459992
062,Chilmark,2019,8804100,9468099,9435672,32427,0.34,81906876,73102776
063,Clarksburg,2019,1924899,1946059,1923561,22498,1.16,3009326,1084427
064,Clinton,2019,27143889,27812114,26177723,1634391,5.88,35743616,8599727
065,Cohasset,2019,37380305,38770530,38742774,27756,0.07,75082896,37702591
066,Colrain,2019,3594737,3688757,3535371,153386,4.16,4296757,702020
067,Concord,2019,88864251,95307264,91291587,4015677,4.21,161175838,72311587
068,Conway,2019,5043351,5075837,4916080,159757,3.15,6589919,1546568
069,Cummington,2019,1933059,2010634,1857629,153005,7.61,3216117,1283058
070,Dalton,2019,12481313,12756414,11924176,832238,6.52,15303100,2821787
071,Danvers,2019,78198964,78198964,78154410,44554,0.06,129101693,50902729
072,Dartmouth,2019,61996342,63430367,63383306,47061,0.07,145067538,83071196
073,Dedham,2019,93000263,95720618,86602476,9118142,9.53,127188241,34187978
074,Deerfield,2019,10913346,11389540,11386517,3023,0.03,17892076,6978730
075,Dennis,2019,42279714,44332606,43708280,624326,1.41,177100001,134820287
076,Dighton,2019,17533123,18248264,17654793,593471,3.25,26466159,8933036
077,Douglas,2019,15368085,17860992,17851265,9727,0.05,25501807,10133722
078,Dover,2019,33319777,34750851,34396594,354257,1.02,66505402,33185625
079,Dracut,2019,47461299,50394541,50121349,273192,0.54,91129725,43668426
080,Dudley,2019,11820540,13807638,13801195,6443,0.05,25557768,13737228
081,Dunstable,2019,8773072,9334209,9323100,11109,0.12,13662222,4889150
082,Duxbury,2019,55206582,62745201,62596769,148432,0.24,106602127,51395545
083,East Bridgewater,2019,27320944,30330391,30324429,5962,0.02,43172593,15851649
084,East Brookfield,2019,3706310,4095735,3977327,118408,2.89,6037231,2330921
085,East Longmeadow,2019,42778627,43470933,40996992,2473941,5.69,49874686,7096059
086,Eastham,2019,21114663,24719440,24309988,409452,1.66,73666629,52551966
087,Easthampton,2019,23306382,24747682,24744516,3166,0.01,40013771,16707389
088,Easton,2019,54672072,56576910,56575356,1554,0,88620545,33948473
089,Edgartown,2019,27655464,34981155,34388082,593073,1.7,222145231,194489767
090,Egremont,2019,4349391,4349391,3928119,421272,9.69,10261544,5912153
091,Erving,2019,10620755,10620755,10617841,2914,0.03,23477253,12856498
092,Essex,2019,12240486,13325940,13308720,17220,0.13,21647234,9406748
093,Everett,2019,136743488,136743488,132567524,4175964,3.05,164013039,27269551
094,Fairhaven,2019,27566372,28693914,28658494,35420,0.12,53421027,25854655
095,Fall River,2019,102122896,102122896,102066135,56761,0.06,139947903,37825007
096,Falmouth,2019,93670897,104340044,103152301,1187743,1.14,301262560,207591663
097,Fitchburg,2019,53682908,53682908,53673594,9314,0.02,64389824,10706916
